Entity,Code,Year,Gas,Wind,Hydropower,Other renewables,Nuclear,Solar,Coal,Oil,Biofuels
Antarctica,ATA,1996,,,,,0,,,,
Antarctica,ATA,1997,,,,,0,,,,
Antarctica,ATA,1998,,,,,0,,,,
Antarctica,ATA,1999,,,,,0,,,,
Antarctica,ATA,2000,,,,,0,,,,
Antarctica,ATA,2001,,,,,0,,,,
Antarctica,ATA,2002,,,,,0,,,,
Antarctica,ATA,2003,,,,,0,,,,
Antarctica,ATA,2004,,,,,0,,,,
Antarctica,ATA,2005,,,,,0,,,,
Antarctica,ATA,2006,,,,,0,,,,
Antarctica,ATA,2007,,,,,0,,,,
Antarctica,ATA,2008,,,,,0,,,,
Antarctica,ATA,2009,,,,,0,,,,
Antarctica,ATA,2010,,,,,0,,,,
Antarctica,ATA,2011,,,,,0,,,,
Antarctica,ATA,2012,,,,,0,,,,
Antarctica,ATA,2013,,,,,0,,,,
Antarctica,ATA,2014,,,,,0,,,,
Antarctica,ATA,2015,,,,,0,,,,
Antarctica,ATA,2016,,,,,0,,,,
Antarctica,ATA,2017,,,,,0,,,,
Antarctica,ATA,2018,,,,,0,,,,
Antarctica,ATA,2019,,,,,0,,,,
Antarctica,ATA,2020,,,,,0,,,,
Antarctica,ATA,2021,,,,,0,,,,
Antarctica,ATA,2022,,,,,0,,,,
Antarctica,ATA,2023,,,,,0,,,,
Antarctica,ATA,2024,,,,,0,,,,
Antigua and Barbuda,ATG,1980,,,,,0,,,,
Antigua and Barbuda,ATG,1981,,,,,0,,,,
Antigua and Barbuda,ATG,1982,,,,,0,,,,
Antigua and Barbuda,ATG,1983,,,,,0,,,,
Antigua and Barbuda,ATG,1984,,,,,0,,,,
Antigua and Barbuda,ATG,1985,,,,,0,,,,
Antigua and Barbuda,ATG,1986,,,,,0,,,,
Antigua and Barbuda,ATG,1987,,,,,0,,,,
Antigua and Barbuda,ATG,1988,,,,,0,,,,
Antigua and Barbuda,ATG,1989,,,,,0,,,,
Antigua and Barbuda,ATG,1990,,,,,0,,,,
Antigua and Barbuda,ATG,1991,,,,,0,,,,
Antigua and Barbuda,ATG,1992,,,,,0,,,,
Antigua and Barbuda,ATG,1993,,,,,0,,,,
Antigua and Barbuda,ATG,1994,,,,,0,,,,
Antigua and Barbuda,ATG,1995,,,,,0,,,,
Antigua and Barbuda,ATG,1996,,,,,0,,,,
Antigua and Barbuda,ATG,1997,,,,,0,,,,
Antigua and Barbuda,ATG,1998,,,,,0,,,,
Antigua and Barbuda,ATG,1999,,,,,0,,,,
Antigua and Barbuda,ATG,2000,,,,,0,,,,
Antigua and Barbuda,ATG,2001,,,,,0,,,,
Antigua and Barbuda,ATG,2002,,,,,0,,,,
Antigua and Barbuda,ATG,2003,,,,,0,,,,
Antigua and Barbuda,ATG,2004,,,,,0,,,,
Antigua and Barbuda,ATG,2005,,,,,0,,,,
Antigua and Barbuda,ATG,2006,,,,,0,,,,
Antigua and Barbuda,ATG,2007,,,,,0,,,,
Antigua and Barbuda,ATG,2008,,,,,0,,,,
Antigua and Barbuda,ATG,2009,,,,,0,,,,
Antigua and Barbuda,ATG,2010,,,,,0,,,,
Antigua and Barbuda,ATG,2011,,,,,0,,,,
Antigua and Barbuda,ATG,2012,,,,,0,,,,
Antigua and Barbuda,ATG,2013,,,,,0,,,,
Antigua and Barbuda,ATG,2014,,,,,0,,,,
Antigua and Barbuda,ATG,2015,,,,,0,,,,
Antigua and Barbuda,ATG,2016,,,,,0,,,,
Antigua and Barbuda,ATG,2017,,,,,0,,,,
Antigua and Barbuda,ATG,2018,,,,,0,,,,
Antigua and Barbuda,ATG,2019,,,,,0,,,,
Antigua and Barbuda,ATG,2020,,,,,0,,,,
Antigua and Barbuda,ATG,2021,,,,,0,,,,
Antigua and Barbuda,ATG,2022,,,,,0,,,,
Antigua and Barbuda,ATG,2023,,,,,0,,,,
Antigua and Barbuda,ATG,2024,,,,,0,,,,
Argentina,ARG,1965,12.643421,0,0.37565267,0,0,0,2.5925388,84.38838,
Argentina,ARG,1966,13.261379,0,0.368506,0,0,0,2.0703475,84.29976,
Argentina,ARG,1967,13.475704,0,0.36667562,0,0,0,2.2624438,83.89517,
Argentina,ARG,1968,14.528531,0,0.41844591,0,0,0,2.1287365,82.92428,
Argentina,ARG,1969,13.990709,0,0.36276567,0,0,0,2.463574,83.18294,
Argentina,ARG,1970,16.706469,0,0.4443474,0.048634436,0,0,3.3452027,79.455345,
Argentina,ARG,1971,17.003416,0,0.41595966,0.048091654,0,0,2.764963,79.76758,
Argentina,ARG,1972,18.838081,0,0.3991146,0.061192352,0,0,2.2978513,78.40376,
Argentina,ARG,1973,20.66346,0,0.76742613,0.046527486,0,0,2.4313767,76.09121,
Argentina,ARG,1974,21.21327,0,1.2403147,0.0459055,0.7795994,0,2.9367075,73.78421,
Argentina,ARG,1975,22.277796,0,1.3222294,0.049356036,1.9413748,0,2.929887,71.479355,
Argentina,ARG,1976,23.831068,0,1.2131288,0.044688277,1.8853912,0,2.8163972,70.209335,
Argentina,ARG,1977,23.90145,0,1.3396224,0.04505424,1.1523482,0,2.5572739,71.00425,
Argentina,ARG,1978,23.278908,0,1.8020625,0.045096103,2.0414667,0,3.1216495,69.71082,
Argentina,ARG,1979,22.592659,0,2.3400412,0.06320149,1.7912376,0,2.7451131,70.46774,
Argentina,ARG,1980,25.249434,0,3.4094462,0.06756647,1.5967416,0,2.5095553,67.16726,
Argentina,ARG,1981,27.210852,0,3.409835,0.06122947,1.9814548,0,2.4521592,64.884476,
Argentina,ARG,1982,30.51677,0,4.032418,0.079859905,1.2988924,0,2.4448385,61.62722,
Argentina,ARG,1983,31.430561,0,4.0439825,0.1031108,2.265468,0,2.1253402,60.031544,
Argentina,ARG,1984,33.53897,0,4.3748264,0.07668867,3.0952,0,1.5813624,57.332943,
Argentina,ARG,1985,34.84979,0,4.6227984,0.08139726,3.9109287,0,2.3725147,54.162563,
Argentina,ARG,1986,35.824257,0,4.478018,0.080004625,3.6850185,0,2.578471,53.354233,
Argentina,ARG,1987,34.284576,0,4.4627695,0.06541057,3.9899433,0,2.7371643,54.460136,
Argentina,ARG,1988,38.3598,0,2.9767044,0.07268755,3.4274395,0,2.6866653,52.476707,
Argentina,ARG,1989,41.53944,0,2.6520119,0.06459739,3.0707676,0,2.9969773,49.67621,
Argentina,ARG,1990,41.079018,0,3.687609,0.08391843,4.5933075,0,2.5536187,48.002525,
Argentina,ARG,1991,40.764454,0,3.2197204,0.08054634,4.7685413,0,2.1900024,48.976738,
Argentina,ARG,1992,41.44718,0,3.6562266,0.07514577,4.093576,0,2.3213856,48.40648,
Argentina,ARG,1993,42.9777,0,4.4527044,0.054495502,4.399602,0,1.5118144,46.603683,
Argentina,ARG,1994,42.1618,0,4.878299,0.053636245,4.461362,0,1.2630966,47.181805,
Argentina,ARG,1995,45.244865,0,4.5685987,0.062168267,3.6909359,0,1.278022,45.155407,
Argentina,ARG,1996,48.852886,0.0015600703,3.644979,0.109620206,3.6662838,0,1.2598023,42.464874,
Argentina,ARG,1997,45.070915,0.0023695596,4.534619,0.08796414,3.9174776,0,0.99506474,45.391582,
Argentina,ARG,1998,46.088367,0.005054659,4.112479,0.09738494,3.508138,0.0000026406353,1.2795291,44.90904,
Argentina,ARG,1999,47.328136,0.0052307593,3.2178807,0.11940119,3.2384152,0.000003910161,1.4866837,44.604248,
Argentina,ARG,2000,49.7812,0.005357502,4.404502,0.1803068,2.8851647,0.0000055489318,1.157977,41.585487,
Argentina,ARG,2001,48.940414,0.007989916,5.921109,0.17805241,3.462474,0.0000069602647,0.9965889,40.493362,
Argentina,ARG,2002,49.843006,0.012428761,6.0579877,0.2719242,2.9866605,0.000007957929,0.7765409,40.05145,
Argentina,ARG,2003,52.372467,0.012140211,5.2639594,0.41557795,3.570597,0.000010122826,0.871165,37.494087,
Argentina,ARG,2004,52.91356,0.010414215,4.3790064,0.3778968,3.4278126,0.000010062584,1.3684853,37.52281,
Argentina,ARG,2005,53.507713,0.009767513,4.659898,0.37823686,2.8364673,0.000011031394,1.492867,37.11504,
Argentina,ARG,2006,52.935665,0.009068621,4.9503956,0.4128844,3.0467868,0.00001171993,1.2922941,37.35289,
Argentina,ARG,2007,52.470036,0.007566433,3.8352566,0.39863437,2.7003686,0.000013377881,1.7641065,38.824017,
Argentina,ARG,2008,52.362976,0.0050862464,3.782721,0.44307795,2.716561,0.00001742251,2.1236875,38.56587,
Argentina,ARG,2009,52.775864,0.0046463413,4.3671093,0.45450035,3.128156,0.000009598038,1.2136884,38.056026,
Argentina,ARG,2010,50.989613,0.0030713906,4.0416093,0.50566626,2.6469805,0.000010405718,1.6321652,39.46325,0.7176315
Argentina,ARG,2011,51.29224,0.003111076,3.6488485,0.49264383,2.269077,0.00018883686,1.7103711,39.568756,1.0147611
Argentina,ARG,2012,51.243053,0.041504838,3.2727444,0.49413052,2.1770117,0.00091714726,1.5339159,40.069996,1.1667323
Argentina,ARG,2013,50.72517,0.04996233,3.6115947,0.5099216,2.07287,0.001661251,1.6463974,40.070717,1.3117117
Argentina,ARG,2014,50.775936,0.06815135,3.5662196,0.49432844,1.8381976,0.0017540285,1.7482767,39.97894,1.5282011
Argentina,ARG,2015,50.614063,0.064371794,3.5083401,0.4889912,2.314156,0.0015929803,1.7156984,39.646255,1.6465328
Argentina,ARG,2016,51.711323,0.058711156,3.1913621,0.38257653,2.692942,0.0015309595,1.3073857,38.933983,1.72019
Argentina,ARG,2017,52.67559,0.066696964,3.445645,0.4830653,2.0119758,0.0017904238,1.365997,37.9395,2.0097358
Argentina,ARG,2018,53.474937,0.15511915,3.5441968,0.47154883,2.2865012,0.011872672,1.5052642,36.618717,1.9318393
Argentina,ARG,2019,53.586475,0.5750053,3.1656005,0.514662,2.9443114,0.09204034,0.93501854,36.11864,2.0682504
Argentina,ARG,2020,54.083607,1.1585405,2.9139688,0.8205545,3.7346544,0.16550346,1.2329831,34.70268,1.1875119
Argentina,ARG,2021,51.409336,1.4479686,2.1990016,0.7643339,3.449062,0.24651675,1.5727425,37.74489,1.166152
Argentina,ARG,2022,49.26132,1.5217639,2.446167,0.78069496,2.431579,0.31585655,1.5998222,40.138805,1.5039917
Argentina,ARG,2023,48.9685,1.5773872,3.431078,0.79357976,2.9590442,0.35727155,1.449394,39.07219,1.3915493
Argentina,ARG,2024,50.19194,1.8230346,3.3249996,0.8967753,3.5710332,0.4488135,1.0024645,37.090576,1.6503649
Argentina,ARG,2025,49.796913,2.1265965,2.8503149,1.0805568,3.7217822,0.5884245,0.97812533,37.235275,1.6220148
Aruba,ABW,1986,,,,,0,,,,
Aruba,ABW,1987,,,,,0,,,,
Aruba,ABW,1988,,,,,0,,,,
Aruba,ABW,1989,,,,,0,,,,
Aruba,ABW,1990,,,,,0,,,,
Aruba,ABW,1991,,,,,0,,,,
Aruba,ABW,1992,,,,,0,,,,
Aruba,ABW,1993,,,,,0,,,,
Aruba,ABW,1994,,,,,0,,,,
Aruba,ABW,1995,,,,,0,,,,
Aruba,ABW,1996,,,,,0,,,,
Aruba,ABW,1997,,,,,0,,,,
Aruba,ABW,1998,,,,,0,,,,
Aruba,ABW,1999,,,,,0,,,,
Aruba,ABW,2000,,,,,0,,,,
Aruba,ABW,2001,,,,,0,,,,
Aruba,ABW,2002,,,,,0,,,,
Aruba,ABW,2003,,,,,0,,,,
Aruba,ABW,2004,,,,,0,,,,
Aruba,ABW,2005,,,,,0,,,,
Aruba,ABW,2006,,,,,0,,,,
Aruba,ABW,2007,,,,,0,,,,
Aruba,ABW,2008,,,,,0,,,,
Aruba,ABW,2009,,,,,0,,,,
Aruba,ABW,2010,,,,,0,,,,
Aruba,ABW,2011,,,,,0,,,,
Aruba,ABW,2012,,,,,0,,,,
Aruba,ABW,2013,,,,,0,,,,
Aruba,ABW,2014,,,,,0,,,,
Aruba,ABW,2015,,,,,0,,,,
Aruba,ABW,2016,,,,,0,,,,
Aruba,ABW,2017,,,,,0,,,,
Aruba,ABW,2018,,,,,0,,,,
Aruba,ABW,2019,,,,,0,,,,
Aruba,ABW,2020,,,,,0,,,,
Aruba,ABW,2021,,,,,0,,,,
Aruba,ABW,2022,,,,,0,,,,
Aruba,ABW,2023,,,,,0,,,,
Aruba,ABW,2024,,,,,0,,,,
Asia,OWID_ASI,1965,1.8479302,0,2.807323,0.0059528966,0.0014882227,0,51.169838,44.16747,0
Asia,OWID_ASI,1966,1.9399359,0,2.6644297,0.0066089286,0.031636186,0,49.228313,46.12908,0
Asia,OWID_ASI,1967,2.1576896,0,2.3807821,0.008963022,0.032588094,0,45.60155,49.818428,0
Asia,OWID_ASI,1968,2.3677392,0,2.4656107,0.008640623,0.050395597,0,43.140156,51.96745,0
Asia,OWID_ASI,1969,2.5360954,0,2.2211554,0.0074560996,0.075682834,0,42.254852,52.90476,0
Asia,OWID_ASI,1970,2.6330922,0,1.9836859,0.035337377,0.21522582,0,41.498756,53.633904,0
Asia,OWID_ASI,1971,2.7560697,0,1.9914038,0.031511456,0.3028965,0,40.941727,53.97639,0
Asia,OWID_ASI,1972,2.8540034,0,1.9185017,0.031098861,0.33140486,0,39.619118,55.245872,0
Asia,OWID_ASI,1973,3.2169788,0,1.6446819,0.029825395,0.34690228,0,37.389378,57.372234,0
Asia,OWID_ASI,1974,3.7561734,0,1.8477201,0.034726713,0.62603945,0,37.77379,55.96156,0
Asia,OWID_ASI,1975,4.108526,0,1.8991059,0.03983436,0.75592816,0,38.9451,54.251503,0
Asia,OWID_ASI,1976,4.3130054,0,1.8417099,0.035124958,0.9523661,0,37.57652,55.281273,0
Asia,OWID_ASI,1977,4.914426,0,1.7000003,0.04763089,0.81696576,0,37.692417,54.828556,0
Asia,OWID_ASI,1978,5.466427,0,1.6823392,0.06496401,1.5063874,0,37.14812,54.131763,0
Asia,OWID_ASI,1979,6.350232,0,1.7338424,0.12642653,1.7701735,0,37.161892,52.857437,0
Asia,OWID_ASI,1980,6.6294637,0,1.8606039,0.22595617,2.0858235,0,39.40573,49.79242,0
Asia,OWID_ASI,1981,6.7178397,0,1.957995,0.33985925,2.2119994,0,40.1654,48.606895,0
Asia,OWID_ASI,1982,6.9919467,0,1.8899075,0.5156162,2.520927,0,40.69872,47.382885,0
Asia,OWID_ASI,1983,7.104736,0,1.866232,0.56127745,2.8470883,0,40.852497,46.768166,0
Asia,OWID_ASI,1984,8.17155,0,1.7496924,0.57031626,3.2031052,0,41.629765,44.67557,0
Asia,OWID_ASI,1985,11.096047,0,1.7649877,0.52207917,3.3536804,0,41.103016,42.160183,0
Asia,OWID_ASI,1986,11.977782,0,1.7064935,0.5053032,3.4229045,0,41.06431,41.33006,0
Asia,OWID_ASI,1987,12.006016,0,1.6631902,0.47247127,3.8118725,0,41.34836,40.698093,0
Asia,OWID_ASI,1988,12.103978,0,1.79439,0.47331798,3.3775122,0,41.42283,40.827976,0
Asia,OWID_ASI,1989,12.522785,0,1.7508483,0.48688647,3.3628914,0,41.11433,40.762257,0
Asia,OWID_ASI,1990,12.535813,0.00013336034,1.7774308,0.46490622,3.4822245,0.00001600808,40.350468,41.389004,0
Asia,OWID_ASI,1991,12.757178,0.00047316702,1.7273463,0.4586562,3.5748627,0.00001538743,40.327656,41.153812,0
Asia,OWID_ASI,1992,12.974238,0.0008116137,1.6626484,0.44185463,3.5070815,0.000056979065,39.738342,41.67497,0
Asia,OWID_ASI,1993,12.422379,0.0010954425,1.7772056,0.42094943,3.7376137,0.00010075855,39.980114,41.660545,0
Asia,OWID_ASI,1994,12.731251,0.0019382839,1.67215,0.49390343,3.7841797,0.0001207073,39.740437,41.576015,0
Asia,OWID_ASI,1995,13.010134,0.0035947298,1.736301,0.5314649,4.0127306,0.00015967776,38.80608,41.899536,0
Asia,OWID_ASI,1996,13.314273,0.0030130201,1.6493692,0.53543633,4.0534863,0.00022380112,38.67103,41.77317,0
Asia,OWID_ASI,1997,13.581347,0.0035639533,1.5946548,0.57696503,4.1837773,0.00034823004,37.547802,42.51152,0
Asia,OWID_ASI,1998,14.172296,0.004360288,1.6886677,0.6374158,4.350655,0.00050039013,37.461872,41.68424,0
Asia,OWID_ASI,1999,14.790088,0.0058690035,1.5903528,0.6898455,4.277117,0.0007103406,37.11315,41.532864,0
Asia,OWID_ASI,2000,14.980822,0.00661582,1.5733427,0.72969943,4.2242885,0.0010556772,37.03839,41.444084,0.0017053429
Asia,OWID_ASI,2001,15.4390135,0.008602807,1.6438885,0.7153933,4.1426105,0.0014848078,37.539635,40.506824,0.0025462997
Asia,OWID_ASI,2002,15.592244,0.008881592,1.621194,0.692845,4.0450735,0.0019671049,38.502583,39.52796,0.007252926
Asia,OWID_ASI,2003,15.423265,0.010897449,1.5612787,0.65069896,3.335313,0.0024927391,40.825047,38.177,0.014008485
Asia,OWID_ASI,2004,15.168001,0.017653024,1.6796978,0.6217243,3.4948983,0.0030069181,41.96873,37.03056,0.01572944
Asia,OWID_ASI,2005,15.119918,0.02060393,1.6149883,0.6045683,3.385666,0.0035471686,44.25231,34.977856,0.020544693
Asia,OWID_ASI,2006,15.205065,0.030538674,1.6818807,0.6016148,3.2880988,0.0041617453,45.144238,34.015717,0.02868655
Asia,OWID_ASI,2007,15.472492,0.03824533,1.6644709,0.60609794,2.9737904,0.0047048987,46.23885,32.966072,0.035279155
Asia,OWID_ASI,2008,16.036942,0.056831226,1.8350849,0.65074843,2.8051722,0.0055452003,46.185783,32.371883,0.05200993
Asia,OWID_ASI,2009,16.090504,0.086195625,1.740543,0.68821126,2.8652477,0.007007854,46.639442,31.822788,0.06005731
Asia,OWID_ASI,2010,16.637827,0.12475081,1.8858643,0.6544596,2.8386133,0.009371284,45.93773,31.84651,0.064876445
Asia,OWID_ASI,2011,16.9811,0.16753516,1.8155596,0.6483251,2.2397404,0.01583803,46.90285,31.15815,0.07089795
Asia,OWID_ASI,2012,17.371477,0.21270363,2.0213983,0.66940075,1.5604979,0.02308833,46.544777,31.51022,0.08643555
Asia,OWID_ASI,2013,17.364435,0.26731876,2.1081915,0.6887886,1.5357136,0.04232784,46.471054,31.404669,0.11749835
Asia,OWID_ASI,2014,17.624914,0.2979717,2.2485292,0.76429486,1.61656,0.08385361,46.080643,31.15352,0.1297181
Asia,OWID_ASI,2015,17.953344,0.3342068,2.3012536,0.8481119,1.7911863,0.12774092,44.78474,31.751652,0.107763104
Asia,OWID_ASI,2016,18.19132,0.42604184,2.3516426,0.8856636,1.9703668,0.18982837,43.5087,32.33407,0.14236999
Asia,OWID_ASI,2017,18.48821,0.5170558,2.3348987,0.9430596,2.014552,0.28818607,43.13038,32.152054,0.13160796
Asia,OWID_ASI,2018,18.643476,0.5958794,2.3095326,1.0734409,2.1768427,0.3974023,42.94652,31.69312,0.16378498
Asia,OWID_ASI,2019,18.744362,0.6443772,2.421425,1.1446924,2.4860332,0.49473512,42.81192,31.17885,0.20357133
Asia,OWID_ASI,2020,19.458689,0.7329386,2.5129063,1.2574198,2.554624,0.60408944,43.077896,29.706139,0.21848208
Asia,OWID_ASI,2021,19.558296,0.9504555,2.3333416,1.3060368,2.6655843,0.71796846,43.046333,29.320751,0.22651662
Asia,OWID_ASI,2022,18.918674,1.0688139,2.3593693,1.3638858,2.7326486,0.884025,42.949524,29.624315,0.24719393
Asia,OWID_ASI,2023,18.407877,1.1862175,2.1420624,1.3888439,2.8097632,1.089989,43.05728,29.778524,0.27072597
Asia,OWID_ASI,2024,18.630745,1.2839578,2.2733746,1.380956,2.8580682,1.4131471,42.512207,29.352448,0.29459697
Asia,OWID_ASI,2025,18.591131,1.4401077,2.2951484,1.3811518,2.9050515,1.8669757,41.96687,29.244234,0.3093382
Asia Pacific (EI),,1965,1.1348399,0,3.150106,0.2901474,0.0015288924,0,56.11906,39.304314,0
Asia Pacific (EI),,1966,1.144941,0,2.9786775,0.26519138,0.032476723,0,53.797863,41.78084,0
Asia Pacific (EI),,1967,1.2537866,0,2.684665,0.21458787,0.033474475,0,50.127552,45.68594,0
Asia Pacific (EI),,1968,1.2748827,0,2.7564032,0.22615804,0.051829435,0,47.45679,48.233925,0
Asia Pacific (EI),,1969,1.4585028,0,2.4758022,0.20074253,0.07783049,0,46.202614,49.584515,0
Asia Pacific (EI),,1970,1.7589052,0,2.2332854,0.19709104,0.22054647,0,44.87504,50.71513,0
Asia Pacific (EI),,1971,1.9397793,0,2.268445,0.17870641,0.31123972,0,44.21792,51.083908,0
Asia Pacific (EI),,1972,2.0900948,0,2.1786344,0.16892812,0.34139824,0,42.87455,52.34641,0
Asia Pacific (EI),,1973,2.3946087,0,1.9077058,0.15727033,0.35876676,0,40.65113,54.53052,0
Asia Pacific (EI),,1974,2.9706488,0,2.1159291,0.20040834,0.64818096,0,41.12075,52.944073,0
Asia Pacific (EI),,1975,3.2370403,0,2.1505487,0.19941065,0.7815965,0,42.165035,51.466362,0
Asia Pacific (EI),,1976,3.5613403,0,2.0506933,0.1831585,0.9924529,0,41.01926,52.1931,0
Asia Pacific (EI),,1977,4.1562753,0,1.8911093,0.17966874,0.8583958,0,41.44394,51.470608,0
Asia Pacific (EI),,1978,4.689945,0,1.8587431,0.19358347,1.5857896,0,40.925865,50.746075,0
Asia Pacific (EI),,1979,5.1647806,0,1.9412707,0.24569963,1.8833472,0,41.337353,49.42756,0
Asia Pacific (EI),,1980,5.5399895,0,2.0616193,0.3570011,2.211435,0,43.60775,46.222206,0
Asia Pacific (EI),,1981,5.58435,0,2.1724863,0.47664034,2.3635426,0,44.80274,44.600246,0
Asia Pacific (EI),,1982,5.729509,0,2.0901992,0.67603755,2.7259362,0,45.738758,43.039555,0
Asia Pacific (EI),,1983,6.028609,0,2.1092017,0.7247529,3.1069143,0,46.138706,41.89182,0
Asia Pacific (EI),,1984,6.6572204,0,1.9914953,0.7417619,3.527614,0,47.32742,39.754486,0
Asia Pacific (EI),,1985,6.868281,0,2.0210838,0.74190503,4.0176344,0,48.479992,37.87111,0
Asia Pacific (EI),,1986,7.203611,0,1.9912392,0.71199745,4.158587,0,48.37419,37.56037,0
Asia Pacific (EI),,1987,7.1793404,0,1.8623482,0.67193055,4.6038165,0,48.689823,36.992744,0
Asia Pacific (EI),,1988,7.160151,0,1.9281921,0.66904914,4.052501,0,48.808117,37.381985,0
Asia Pacific (EI),,1989,7.2192187,0,1.9628774,0.70455813,4.071198,0,48.410244,37.631912,0
Asia Pacific (EI),,1990,7.3776546,0.00015715999,1.941369,0.6873569,4.230613,0.000019448486,47.60179,38.16104,0
Asia Pacific (EI),,1991,7.7257094,0.0005662559,1.9054708,0.6765879,4.3056526,0.000043861324,47.340385,38.045578,0
Asia Pacific (EI),,1992,7.874002,0.00097646954,1.7783989,0.6480632,4.219127,0.00012223909,46.718403,38.76091,0
Asia Pacific (EI),,1993,7.840341,0.00131245,1.85313,0.61611277,4.443825,0.00018139814,46.743282,38.501816,0
Asia Pacific (EI),,1994,8.080602,0.0023251367,1.7656898,0.6900622,4.491997,0.00021275674,46.47436,38.49475,0
Asia Pacific (EI),,1995,8.094239,0.004273636,1.8414949,0.7234956,4.7363358,0.0002692357,45.485497,39.1144,0
Asia Pacific (EI),,1996,8.419458,0.003597953,1.7178177,0.72233534,4.743915,0.00035631083,45.231464,39.161057,0
Asia Pacific (EI),,1997,8.815161,0.004268959,1.6736917,0.77000344,4.896075,0.0005169928,43.989513,39.850773,0
Asia Pacific (EI),,1998,9.042822,0.0052537103,1.7865065,0.85480744,5.1130733,0.00071570394,44.08475,39.112072,0
Asia Pacific (EI),,1999,9.400382,0.006971,1.6978338,0.91978574,5.0007067,0.000971906,43.72958,39.243774,0
Asia Pacific (EI),,2000,9.735246,0.008367502,1.7022585,0.96528494,4.945122,0.0013933434,43.62512,39.01521,0.0020043477
Asia Pacific (EI),,2001,10.0211735,0.011135145,1.8056625,0.9416098,4.8599024,0.0019201579,44.25231,38.103283,0.0029989071
Asia Pacific (EI),,2002,9.982174,0.012270491,1.7462366,0.91349936,4.747687,0.0024948248,45.40296,37.18447,0.008196479
Asia Pacific (EI),,2003,9.985265,0.014860313,1.6533629,0.8549666,3.8955715,0.0030999,47.83228,35.7445,0.0160988
Asia Pacific (EI),,2004,9.642188,0.023297658,1.7729095,0.8215553,4.074622,0.0037052522,49.05401,34.58961,0.018100377
Asia Pacific (EI),,2005,9.577653,0.028210694,1.7085292,0.8094309,3.9342434,0.0043394305,51.580017,32.33347,0.024111986
Asia Pacific (EI),,2006,9.765708,0.041210793,1.7791691,0.8051808,3.8192234,0.0050726174,52.48854,31.26146,0.034435797
Asia Pacific (EI),,2007,9.8986025,0.051460568,1.7822977,0.8085835,3.4528615,0.0057332907,53.585655,30.372095,0.042713564
Asia Pacific (EI),,2008,10.288642,0.07371364,2.038378,0.87148774,3.2744794,0.006787328,53.81239,29.571009,0.06311984
Asia Pacific (EI),,2009,10.269906,0.109294295,1.928928,0.9133896,3.3416724,0.00872715,54.29536,29.059118,0.073603995
Asia Pacific (EI),,2010,10.805297,0.1530666,2.061792,0.88155586,3.3183372,0.01265692,53.42995,29.256601,0.08074827
Asia Pacific (EI),,2011,11.09785,0.20311487,1.9993293,0.87610644,2.6187947,0.021873118,54.520126,28.574417,0.0883789
Asia Pacific (EI),,2012,11.59215,0.25705796,2.228088,0.90157765,1.8195763,0.030659705,54.070854,28.994528,0.10551232
Asia Pacific (EI),,2013,11.67438,0.32093254,2.332811,0.9196689,1.7755514,0.055255752,54.050888,28.734602,0.13590811
Asia Pacific (EI),,2014,11.781851,0.35735068,2.5407548,1.0007024,1.8767985,0.10512002,53.65086,28.531097,0.15546836
Asia Pacific (EI),,2015,11.779478,0.39881274,2.570217,1.0914345,2.0875292,0.15790184,52.45269,29.332865,0.1290715
Asia Pacific (EI),,2016,11.8908,0.50495034,2.6424594,1.1190418,2.2995317,0.23134685,51.07524,30.067202,0.16942501
Asia Pacific (EI),,2017,12.237402,0.60846794,2.6254861,1.1617256,2.3483381,0.34574258,50.505527,30.011045,0.15626454
Asia Pacific (EI),,2018,12.535035,0.6997579,2.6086786,1.2869859,2.5352447,0.46801817,50.029377,29.643682,0.19321528
Asia Pacific (EI),,2019,12.669649,0.75720567,2.6474936,1.3421415,2.8972614,0.58076537,49.761497,29.258139,0.23932314
Asia Pacific (EI),,2020,13.02318,0.8596508,2.789895,1.4545848,2.967359,0.70794183,50.069214,28.016392,0.25720966
Asia Pacific (EI),,2021,13.276319,1.1119006,2.6535127,1.4952925,3.0784812,0.84194905,50.00404,27.43952,0.26650536
Asia Pacific (EI),,2022,12.700089,1.2514265,2.6609037,1.5556444,3.1037729,1.0359763,49.93427,27.642473,0.2909131
Asia Pacific (EI),,2023,12.300034,1.3879051,2.3928616,1.5767354,3.142368,1.2618308,49.935482,27.839743,0.31782293
Asia Pacific (EI),,2024,12.5625,1.4983122,2.5241768,1.5774419,3.1767535,1.6214446,49.280407,27.412996,0.3453788
Asia Pacific (EI),,2025,12.380483,1.6861637,2.5889683,1.5850629,3.2464242,2.1188014,48.646366,27.384594,0.36313277
Australia,AUS,1965,0.0071774116,0,1.8725206,0.21841972,0,0,49.19547,48.706406,
Australia,AUS,1966,0.009103938,0,1.7014964,0.19936141,0,0,48.505424,49.584614,
Australia,AUS,1967,0.008577759,0,1.6600665,0.19180737,0,0,46.98124,51.158318,
Australia,AUS,1968,0.06265828,0,1.6356058,0.17580022,0,0,45.607784,52.518154,
Australia,AUS,1969,0.8165013,0,1.7183075,0.16848741,0,0,45.366676,51.93002,
Australia,AUS,1970,3.145288,0,1.8486933,0.14376102,0,0,42.114357,52.74789,
Australia,AUS,1971,4.481891,0,1.99697,0.13830394,0,0,40.359463,53.023365,
Australia,AUS,1972,6.1438203,0,1.9145757,0.14060798,0,0,40.257618,51.54338,
